Country Name,Regional Indicator,Year,Life Ladder,Log GDP Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect,Confidence In National Government
Benin,Sub-Saharan Africa,2008,3.66713953,7.891244411,0.382373512,52.47999954,0.709476948,-0.004467106,0.825245738,0.5739097,0.302546173,0.602834523
Benin,Sub-Saharan Africa,2011,3.870279551,7.876235485,0.477494389,53.25999832,0.772918761,-0.142096624,0.849472225,0.57443893,0.21867846,0.777150393
Benin,Sub-Saharan Africa,2012,3.193468809,7.894076347,0.523027301,53.52000046,0.768971086,-0.111103691,0.805977643,0.563014567,0.230664536,0.582080483
Benin,Sub-Saharan Africa,2013,3.479412794,7.934523106,0.576823056,53.77999878,0.783240497,-0.084523983,0.855955541,0.645733833,0.216339186,0.546921372
Benin,Sub-Saharan Africa,2014,3.347419262,7.966898441,0.506091297,54.04000092,0.775545776,-0.095376253,0.854826927,0.558378994,0.273385257,0.574232161
Benin,Sub-Saharan Africa,2015,3.624664307,7.955011368,0.434388518,54.29999924,0.733383596,-0.02617301,0.850098193,0.554649472,0.373396546,0.514306188
Benin,Sub-Saharan Africa,2016,4.007357597,7.95836401,0.492815852,54.59999847,0.779795229,-0.064475536,0.837715745,0.578206301,0.455767602,0.63744539
Benin,Sub-Saharan Africa,2017,4.853180885,7.984066486,0.435878992,54.90000153,0.72680825,-0.064271487,0.767234623,0.59782958,0.457920343,0.615089297
Benin,Sub-Saharan Africa,2018,5.81982708,8.019667625,0.503544033,55.20000076,0.713264048,0.002967168,0.746510744,0.625308931,0.467871815,0.639219761
Benin,Sub-Saharan Africa,2019,4.976360798,8.057199478,0.442153931,55.5,0.770359993,-0.015219427,0.698346972,0.638348281,0.44139877,0.690226018
Benin,Sub-Saharan Africa,2020,4.407745838,8.066671371,0.506636083,55.79999924,0.783114672,-0.082944684,0.531883657,0.556501985,0.304512441,0.806810319
Benin,Sub-Saharan Africa,2021,4.493431091,8.108187675,0.435524195,56.09999847,0.724061847,-0.013133102,0.6125471,0.596800864,0.434594899,0.762415886
Benin,Sub-Saharan Africa,2022,4.217325687,8.136793137,0.365682811,56.40000153,0.714036763,-0.029674673,0.579618931,0.570917666,0.443851084,
Bhutan,,2013,5.569091797,9.097064972,0.818948984,62.24000168,0.810201466,0.351611137,0.802428126,0.663675606,0.217349902,0.979500771
Bhutan,,2014,4.938578129,9.143029213,0.880341947,62.41999817,0.834222496,0.266661018,0.650338471,0.77463913,0.324097872,0.958492339
Bhutan,,2015,5.082128525,9.197989464,0.847574413,62.59999847,0.83010155,0.275951028,0.633955777,0.723232627,0.311589301,0.946393013
Bolivia,Latin America and Caribbean,2006,5.373986244,8.670664787,0.834279954,60.90000153,0.770134747,-0.045580111,0.794484198,0.708094001,0.431944966,0.536309421
Bolivia,Latin America and Caribbean,2007,5.628419399,8.697794914,0.796136498,61.09999847,0.779935241,-0.000725256,0.816993952,0.74573493,0.387786239,0.506285906
Bolivia,Latin America and Caribbean,2008,5.297872543,8.74016571,0.785262346,61.29999924,0.725619733,-0.09311457,0.801420391,0.723477721,0.392079622,0.441821098
Bolivia,Latin America and Caribbean,2009,6.085579395,8.756053925,0.831319928,61.5,0.778938591,-0.037486225,0.762604535,0.742098808,0.372369289,0.468150496
Bolivia,Latin America and Caribbean,2010,5.780620098,8.779529572,0.80718559,61.70000076,0.703341067,-0.069839746,0.781342506,0.720217526,0.349597335,0.376929045
Bolivia,Latin America and Caribbean,2011,5.778874397,8.813483238,0.816782832,61.90000153,0.781673729,-0.040564455,0.824854314,0.688715518,0.361485541,0.334731668
Bolivia,Latin America and Caribbean,2012,6.018894672,8.84689045,0.780819416,62.09999847,0.86237967,-0.016209956,0.839701414,0.699352384,0.408880144,0.435292631
Bolivia,Latin America and Caribbean,2013,5.767428875,8.896345139,0.80273807,62.29999924,0.845931649,-0.068189763,0.811856568,0.721060872,0.410301536,0.433674455
Bolivia,Latin America and Caribbean,2014,5.864798546,8.933479309,0.821344614,62.5,0.881058872,0.016501993,0.831854463,0.76901108,0.398219466,0.468561232
Bolivia,Latin America and Caribbean,2015,5.834329128,8.965176582,0.828705788,62.70000076,0.88362509,-0.030841332,0.862373948,0.748659253,0.392902851,0.487208784
Bolivia,Latin America and Caribbean,2016,5.769723415,8.991458893,0.795958757,62.84999847,0.881748736,-0.048049994,0.852592945,0.735729158,0.376412243,0.40174228
Bolivia,Latin America and Caribbean,2017,5.65055275,9.017354012,0.778661788,63,0.883904934,-0.121653102,0.819261968,0.655216575,0.43394354,0.427632958
Bolivia,Latin America and Caribbean,2018,5.915734291,9.043848038,0.827159464,63.15000153,0.863246858,-0.094124205,0.786044598,0.705477774,0.387468874,0.399588227
Bolivia,Latin America and Caribbean,2019,5.67427063,9.051198006,0.7843014,63.29999924,0.88131094,-0.086886063,0.857220411,0.700826466,0.419328213,0.300631315
Bolivia,Latin America and Caribbean,2020,5.559258938,8.94636631,0.804810882,63.45000076,0.877031922,-0.052821815,0.868208289,0.728823423,0.381791174,0.168832317
Bolivia,Latin America and Caribbean,2021,5.56862402,8.99369812,0.797810495,63.59999847,0.861731231,-0.055375014,0.812174439,0.721001804,0.403487325,0.385875583
Bolivia,Latin America and Caribbean,2022,5.928882122,9.014473915,0.823510289,63.75,0.86501044,-0.080244467,0.84024471,0.738011003,0.425688803,
Bosnia and Herzegovina,Central and Eastern Europe,2007,4.899806976,9.19063282,0.76560384,67,0.341565669,0.00848286,0.92612499,0.570178032,0.296465814,0.403552294
Bosnia and Herzegovina,Central and Eastern Europe,2009,4.963477135,9.246142387,0.735232174,67,0.257533818,-0.024913777,0.958739877,0.506855667,0.390204102,
Bosnia and Herzegovina,Central and Eastern Europe,2010,4.66851759,9.272101402,0.772753716,67,0.364966899,-0.127961382,0.933030069,0.46450606,0.409213185,
Bosnia and Herzegovina,Central and Eastern Europe,2011,4.994670868,9.299640656,0.725242853,67,0.333312094,-0.035210427,0.924784362,0.551055074,0.325734705,
Bosnia and Herzegovina,Central and Eastern Europe,2012,4.773144722,9.309930801,0.778859854,67,0.419789314,-0.013350217,0.95342195,0.468601346,0.338240683,0.194952324
Bosnia and Herzegovina,Central and Eastern Europe,2013,5.123664379,9.348740578,0.766827762,67,0.39034158,0.041170698,0.969836235,0.489300579,0.314516038,0.1134464
Bosnia and Herzegovina,Central and Eastern Europe,2014,5.248954296,9.373147964,0.787651718,67,0.411937386,0.231438369,0.976339638,0.490834683,0.262175202,0.095099099
Bosnia and Herzegovina,Central and Eastern Europe,2015,5.117177963,9.416748047,0.655723631,67,0.630698025,-0.054861378,0.959853649,0.485843688,0.28623414,0.194221586
Bosnia and Herzegovina,Central and Eastern Europe,2016,5.180865288,9.460133553,0.807705104,67.05000305,0.633453727,0.133556396,0.957311988,0.565980375,0.304080278,0.212188497
Bosnia and Herzegovina,Central and Eastern Europe,2017,5.089902401,9.503191948,0.775295258,67.09999847,0.563798666,0.090596311,0.923343062,0.52663964,0.270745516,0.126379713
Bosnia and Herzegovina,Central and Eastern Europe,2018,5.887401104,9.551575661,0.835889578,67.15000153,0.658846438,0.121776573,0.912857771,0.567694068,0.277365059,0.254097164
Bosnia and Herzegovina,Central and Eastern Europe,2019,6.01552248,9.591153145,0.873141944,67.19999695,0.72156322,0.077330939,0.96290803,0.544666409,0.238068551,0.167970508
Bosnia and Herzegovina,Central and Eastern Europe,2020,5.515816212,9.572131157,0.898518682,67.25,0.740250826,0.135482535,0.916052163,0.601870954,0.325412303,0.244549632
Bosnia and Herzegovina,Central and Eastern Europe,2021,5.748823166,9.659282684,0.859953582,67.30000305,0.758979201,0.277147263,0.920913935,0.604092598,0.305352151,0.225852832
Botswana,Sub-Saharan Africa,2006,4.739367008,9.494558334,0.883035779,48.84000015,0.823774636,-0.198090717,0.723239183,0.642786026,0.225759342,0.808195293
Botswana,Sub-Saharan Africa,2008,5.451147079,9.542919159,0.831905305,49.72000122,0.857776403,-0.164285123,0.806226492,0.676590025,0.217885971,0.880429506
Botswana,Sub-Saharan Africa,2010,3.553020239,9.445678711,0.865624785,50.59999847,0.82621938,-0.138165608,0.813985407,0.616944194,0.172184274,0.741012573
Botswana,Sub-Saharan Africa,2011,3.519921064,9.491771698,0.860028088,51.04000092,0.812514067,-0.245455414,0.816158473,0.647245646,0.159782797,0.791794062
Botswana,Sub-Saharan Africa,2012,4.835938931,9.470852852,0.836743116,51.47999954,0.799410224,-0.194503754,0.814422846,0.694941163,0.171257362,0.662237763
Botswana,Sub-Saharan Africa,2013,4.128298759,9.557082176,0.855570793,51.91999817,0.767357409,-0.145215124,0.748847783,0.670878947,0.243771017,0.654667675
Botswana,Sub-Saharan Africa,2014,4.031197071,9.593237877,0.859477818,52.36000061,0.791371226,-0.09653639,0.743073821,0.626258194,0.245051414,0.707628131
Botswana,Sub-Saharan Africa,2015,3.761964798,9.523887634,0.815656066,52.79999924,0.857168913,-0.105200648,0.860292971,0.675721586,0.261428148,0.81921792
Botswana,Sub-Saharan Africa,2016,3.498936653,9.573143005,0.768302798,53.07500076,0.851694882,-0.243528172,0.729171813,0.657055497,0.251836598,0.803130805
Botswana,Sub-Saharan Africa,2017,3.504881144,9.592658043,0.768258631,53.34999847,0.817308009,-0.239540175,0.731441498,0.612189233,0.276252508,0.770821095
Botswana,Sub-Saharan Africa,2018,3.4613657,9.613274574,0.794936001,53.625,0.817621112,-0.245726705,0.806945443,0.687993288,0.267083704,0.718788147
Botswana,Sub-Saharan Africa,2019,3.471084833,9.623641014,0.773667216,53.90000153,0.832542658,-0.230794713,0.792079508,0.665049851,0.272721767,0.690069556
Botswana,Sub-Saharan Africa,2022,3.435275078,9.629345894,0.750399292,54.72499847,0.739403069,-0.21462056,0.830940306,0.623351395,0.286919117,
Brazil,Latin America and Caribbean,2005,6.636771202,9.4351511,0.882922947,63.09999847,0.882186115,,0.744994044,0.769921243,0.301779836,0.34062475
Brazil,Latin America and Caribbean,2007,6.320672989,9.511839867,0.886402428,63.41999817,0.776644826,-0.019236436,0.72803849,0.77485615,0.299222767,0.383459598
Brazil,Latin America and Caribbean,2008,6.691424847,9.551653862,0.878107548,63.58000183,0.781931102,-0.080701195,0.688272774,0.717656076,0.265485525,0.511010051
Brazil,Latin America and Caribbean,2009,7.000831604,9.540863991,0.912818074,63.74000168,0.766716063,-0.058288984,0.722514987,0.743982553,0.274103165,0.427178532
Brazil,Latin America and Caribbean,2010,6.837331295,9.604052544,0.905528128,63.90000153,0.805949271,-0.057057992,0.656036079,0.725931287,0.249881223,0.511266649
Brazil,Latin America and Caribbean,2011,7.037816525,9.633741379,0.916252911,64.05999756,0.833655775,-0.075442813,0.662166715,0.698406935,0.267524213,0.502891362
Brazil,Latin America and Caribbean,2012,6.660003662,9.643767357,0.890314102,64.22000122,0.848606348,,0.622543156,0.685310841,0.349758685,0.458935678
Brazil,Latin America and Caribbean,2013,7.140282631,9.664690018,0.910421729,64.37999725,0.784814954,-0.09781301,0.706954181,0.724736154,0.275667757,0.393331289
Brazil,Latin America and Caribbean,2014,6.980998993,9.661138535,0.898316443,64.54000092,0.713814318,-0.118297406,0.710303426,0.717960238,0.273540527,0.355228692
Brazil,Latin America and Caribbean,2015,6.546896935,9.616577148,0.906693101,64.69999695,0.798935294,-0.018644908,0.771339059,0.687063634,0.324699104,0.198534787
Brazil,Latin America and Caribbean,2016,6.374817371,9.575156212,0.912455142,64.875,0.806571543,-0.103373155,0.781092763,0.711286247,0.30208382,0.264140248
Brazil,Latin America and Caribbean,2017,6.332929134,9.580375671,0.904694259,65.05000305,0.764792562,-0.178200513,0.794457376,0.669117153,0.307716906,0.16549027
Brazil,Latin America and Caribbean,2018,6.190921783,9.590117455,0.881505251,65.22499847,0.75060904,-0.120403156,0.763251305,0.676684558,0.349656254,0.16818665
Brazil,Latin America and Caribbean,2019,6.451148987,9.594590187,0.899175048,65.40000153,0.830206037,-0.065427221,0.761840582,0.701250315,0.337051332,0.340850085
Brazil,Latin America and Caribbean,2020,6.109717846,9.548379898,0.830832124,65.57499695,0.786235094,-0.057944715,0.728772223,0.65329963,0.38913855,0.362292409
Brazil,Latin America and Caribbean,2021,6.009953499,9.588253021,0.814328671,65.75,0.791507721,0.089277193,0.738571405,0.661550403,0.407182962,0.327099293
Brazil,Latin America and Caribbean,2022,6.257079601,9.610548019,0.865809739,65.92500305,0.82977134,-0.060690548,0.741963506,0.680912554,0.340775043,
Bulgaria,Central and Eastern Europe,2007,3.843797922,9.746398926,0.831507623,64.77999878,0.5657866,-0.143415853,0.976061046,0.500228405,0.226256058,0.275431663
Bulgaria,Central and Eastern Europe,2010,3.912276268,9.807189941,0.84327203,65.19999695,0.544536412,-0.150703251,0.940970004,0.51338315,0.237594187,0.365285963
Bulgaria,Central and Eastern Europe,2011,3.875382423,9.834396362,0.860272288,65.33999634,0.663527906,-0.23412855,0.947978675,0.489642143,0.270931035,0.265244752
Bulgaria,Central and Eastern Europe,2012,4.222297192,9.847709656,0.837966621,65.48000336,0.641256452,-0.178530246,0.938208699,0.50955528,0.236632824,0.342922807
Bulgaria,Central and Eastern Europe,2013,3.993020535,9.847685814,0.829132318,65.62000275,0.60321337,-0.196904853,0.9620471,0.536720932,0.278313011,0.170892313
Bulgaria,Central and Eastern Europe,2014,4.438439846,9.862991333,0.885949194,65.76000214,0.575595915,-0.060133282,0.954636931,0.542282879,0.235593721,0.140402734
Bulgaria,Central and Eastern Europe,2015,4.865401268,9.903078079,0.907517016,65.90000153,0.636817813,-0.20479691,0.941279948,0.555951655,0.214223832,0.249677315
Bulgaria,Central and Eastern Europe,2016,4.837560654,9.940037727,0.92603606,66,0.700265527,-0.174660623,0.935988188,0.544566214,0.171699852,0.221241772
Bulgaria,Central and Eastern Europe,2017,5.096901894,9.974589348,0.94175458,66.09999847,0.689047039,-0.158122122,0.910799742,0.541951478,0.188637346,0.326087952
Bulgaria,Central and Eastern Europe,2018,5.098813534,10.00830364,0.923853278,66.19999695,0.724335909,-0.179910451,0.952014446,0.553910315,0.189090982,0.218995899
Bulgaria,Central and Eastern Europe,2019,5.108438015,10.05492973,0.948204398,66.30000305,0.821929872,-0.112818673,0.942806482,0.576582789,0.199888319,0.268381834
Bulgaria,Central and Eastern Europe,2020,5.597723007,10.02054119,0.916242361,66.40000153,0.818224788,-0.010106544,0.900632977,0.642387509,0.221351057,0.273983628
Bulgaria,Central and Eastern Europe,2021,5.421693325,10.10226154,0.883621037,66.5,0.841188073,-0.015801253,0.891248465,0.646759868,0.252776712,0.224526197
Bulgaria,Central and Eastern Europe,2022,5.378348827,10.13758183,0.952761054,66.59999847,0.741359413,-0.145212695,0.941625774,0.581908226,0.165301874,
Burkina Faso,Sub-Saharan Africa,2006,3.801490784,7.327224731,0.796405017,49.43999863,0.588338017,0.029684732,0.797700584,0.677514315,0.265572011,0.350875854
Burkina Faso,Sub-Saharan Africa,2007,4.017130375,7.337188244,0.770785034,49.88000107,0.582292378,-0.058656864,0.832764924,0.609042525,0.280694842,0.423376143
Burkina Faso,Sub-Saharan Africa,2008,3.846438885,7.364132404,0.726650596,50.31999969,0.612064183,-0.099447191,0.88712436,0.538071811,0.303892225,0.462704718
Burkina Faso,Sub-Saharan Africa,2010,4.035560608,7.415699959,0.773103535,51.20000076,0.586580753,-0.034935594,0.767335117,0.564608276,0.216673478,0.546770215
Burkina Faso,Sub-Saharan Africa,2011,4.785367489,7.450127602,0.709528148,51.63999939,0.724568486,-0.10341572,0.706798375,0.578328431,0.204735845,0.632864714
Burkina Faso,Sub-Saharan Africa,2012,3.95500803,7.482338905,0.743765771,52.08000183,0.621848702,-0.068447262,0.726286888,0.486566842,0.29972294,0.617090106
Burkina Faso,Sub-Saharan Africa,2013,3.325949669,7.508564949,0.745216608,52.52000046,0.741257429,-0.014702946,0.764721453,0.592102945,0.286765754,0.633678317
Burkina Faso,Sub-Saharan Africa,2014,3.481347799,7.521125793,0.742262065,52.95999908,0.709964514,-0.002550175,0.800757825,0.603991866,0.255644113,0.54308641
Burkina Faso,Sub-Saharan Africa,2015,4.418930054,7.529865265,0.705393493,53.40000153,0.659102738,0.004729509,0.692723989,0.554707587,0.359287649,0.668077111
Burkina Faso,Sub-Saharan Africa,2016,4.205634594,7.558389664,0.764401138,53.77500153,0.644681513,0.000605892,0.720542431,0.590086639,0.337300181,0.663711369
Burkina Faso,Sub-Saharan Africa,2017,4.646891117,7.589920044,0.784761369,54.15000153,0.613774717,-0.062158566,0.727451324,0.579846919,0.353821069,0.540656149
Burkina Faso,Sub-Saharan Africa,2018,4.92723608,7.626189232,0.664859474,54.52500153,0.720743477,-0.012058471,0.757398605,0.656122029,0.342865527,0.622255087
Burkina Faso,Sub-Saharan Africa,2019,4.740892887,7.654472828,0.683102369,54.90000153,0.677546859,-0.0030976,0.729396582,0.65623343,0.364775389,0.703626156
Burkina Faso,Sub-Saharan Africa,2020,4.639639854,7.646704197,0.667708993,55.27500153,0.750226498,0.123012692,0.808745325,0.604512036,0.388477534,0.703824639
Burkina Faso,Sub-Saharan Africa,2021,4.635508537,7.686983585,0.6575436,55.65000153,0.64410162,0.067367151,0.736158907,0.619715929,0.363105804,0.620851576
Burundi,Sub-Saharan Africa,2008,3.563227654,6.700229168,0.290933818,49.65999985,0.260069311,-0.018413601,0.859813631,0.415189862,0.252771467,0.569353163
Burundi,Sub-Saharan Africa,2009,3.791680813,6.686863422,0.325692534,50.27999878,0.427355915,-0.017507695,0.718203425,0.60685575,0.163642839,0.754806817
